	AN.387	AN.414	AN.451	AN.562	AN.596	AN.613	AN.624	AT.387	AT.414	AT.451	AT.562	AT.596	AT.613	AT.624	SN.327	SN.328	SN.349	SN.354	SN.405	SN.449	SN.450	SN.667	SN.679	ST.327	ST.328	ST.349	ST.354	ST.405	ST.449	ST.450	ST.667	ST.679
ENSG00000183044	252	193	182	442	124	339	231	192	389	226	359	1325	232	202	564	542	862	689	369	733	639	597	479	468	249	840	309	56	215	212	197	325
ENSG00000183048	2	0	0	0	0	0	2	3	0	4	0	0	0	4	2	0	0	0	1	0	0	1	0	0	0	0	2	6	2	1	2	3
ENSG00000183049	691	593	451	664	248	400	645	628	487	346	520	656	274	143	667	1214	935	1101	555	1071	788	1045	502	812	577	1009	594	231	692	471	556	479
ENSG00000183054	1	0	1	1	4	2	1	0	1	1	0	3	0	2	0	0	1	2	0	1	0	1	1	2	1	0	1	0	1	0	0	0
ENSG00000183060	50	75	62	69	58	102	50	71	5	63	59	42	71	54	67	145	62	130	41	105	27	133	52	170	104	85	165	44	134	119	163	159
ENSG00000183066	92	183	78	105	55	108	49	98	104	63	102	145	103	102	190	130	126	218	114	138	86	110	152	214	160	79	75	30	94	94	35	75
ENSG00000183067	0	2	2	11	0	7	9	1	1	0	8	1	5	16	6	6	0	37	25	19	27	4	0	0	1	3	2	0	0	2	8	2
ENSG00000183072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0
ENSG00000183077	180	162	151	211	99	176	170	216	234	248	224	117	308	153	170	198	147	251	213	259	185	150	185	312	175	245	219	217	377	264	185	303
ENSG00000183086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183087	94	45	39	39	47	58	64	36	96	45	105	40	7	37	19	58	36	98	42	62	47	49	92	29	50	78	23	43	52	82	236	129
ENSG00000183090	126	13	97	55	58	51	57	39	0	16	18	9	53	41	17	20	2	60	10	48	11	27	38	24	3	76	7	13	56	5	6	3
ENSG00000183091	460	781	944	770	588	835	581	639	2355	1075	3535	5196	1357	1550	1437	1839	1578	1531	693	1674	1394	2067	690	5510	3118	2880	3075	1330	2872	3183	1237	2685
ENSG00000183092	6	14	4	4	0	2	6	1	0	1	0	1	0	2	1	8	8	18	0	7	2	0	0	3	0	1	9	6	0	2	3	1
ENSG00000183098	61	70	31	142	29	32	51	153	200	336	126	109	158	22	93	107	69	137	90	177	141	107	146	94	277	78	131	117	261	83	718	193
ENSG00000183103	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	23	0	0	0	0	0	0	0	0	2	0
ENSG00000183111	121	114	69	266	89	109	135	30	27	59	65	45	12	75	307	297	407	575	456	581	415	281	96	75	119	123	272	56	86	141	121	62
ENSG00000183114	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	4
ENSG00000183117	145	117	13	568	45	141	138	25	1	5	12	349	1	17	1141	558	1266	407	520	1281	815	1506	813	370	162	47	1	31	432	285	19	308
ENSG00000183128	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	40	125	0	0	0	0	0	0	0	0	0	0	6	0	0
ENSG00000183134	16	0	5	0	6	0	4	5	0	2	0	0	0	0	3	12	4	0	7	0	0	0	19	4	0	6	0	3	12	0	3	4
ENSG00000183137	371	733	367	609	560	848	361	482	574	385	999	1357	589	228	767	1158	863	1026	595	1123	714	777	440	599	767	715	923	460	649	885	462	385
ENSG00000183145	29	12	10	4	25	61	15	33	2	29	175	56	43	6	21	12	54	26	11	21	29	12	8	307	140	26	32	53	678	83	58	9
ENSG00000183146	0	1	0	0	1	2	1	0	0	3	0	1	3	1	2	0	0	1	11	4	2	1	1	5	6	0	0	3	0	13	1	0
ENSG00000183148	3	4	2	5	0	7	2	1	0	0	0	0	3	1	2	10	3	6	4	0	6	12	4	8	0	1	0	0	0	18	3	1
ENSG00000183150	4	1	13	6	1	11	8	28	0	63	226	20	35	6	79	49	19	68	0	108	3	11	14	123	24	90	36	103	719	242	200	44
ENSG00000183153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183154	19	7	4	9	0	1	1	38	0	0	0	0	1	3	1	6	7	1	1	1	6	0	0	1	0	0	0	0	0	5	3	0
ENSG00000183155	271	326	142	185	169	154	123	181	231	244	555	237	376	112	325	504	303	369	230	592	163	333	394	387	414	465	349	140	668	371	403	515
ENSG00000183160	346	97	108	51	47	86	140	109	76	90	22	1	59	47	41	96	18	43	14	45	36	89	254	60	145	25	17	80	188	43	340	530
ENSG00000183161	87	343	79	302	108	112	73	72	323	105	248	440	88	164	244	378	501	347	268	477	243	288	186	109	258	205	193	102	177	203	167	219
ENSG00000183166	0	1	11	26	0	1	3	0	5	3	1	4	0	1	0	4	1	1	3	11	4	6	4	0	145	326	0	3	60	4	4	0
ENSG00000183169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183172	240	127	151	128	60	146	128	139	248	127	216	134	135	95	156	186	229	282	153	276	168	174	327	112	252	232	88	113	150	124	226	493
ENSG00000183186	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	1	2	0	0	0	1	0	0	4	3	1	16	0	0	0	1	3
ENSG00000183196	9	0	0	175	0	12	13	39	1	13	26	11	10	5	312	107	451	232	169	505	173	374	76	43	50	48	1	33	66	45	58	8
ENSG00000183206	36	19	9	6	27	71	22	7	0	16	59	0	41	5	14	70	62	25	19	31	36	20	27	33	21	16	11	364	98	10	36	24
ENSG00000183207	134	61	60	107	22	66	80	128	51	120	89	37	126	64	149	221	245	177	117	343	91	159	121	110	152	87	85	108	201	117	337	370
ENSG00000183208	3	1	4	0	0	0	6	3	10	11	9	6	5	4	4	38	8	8	19	4	10	0	4	9	5	10	5	4	5	9	23	7
ENSG00000183230	15	34	40	119	9	30	4	0	0	1	25	112	6	2	54	70	78	72	148	161	53	89	21	4	0	4	15	0	0	7	1	0
ENSG00000183246	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	2	0
ENSG00000183248	14	7	6	0	7	8	18	45	4	37	88	104	19	5	10	5	4	21	6	7	0	27	5	3	9	10	3	2	21	14	2	8
ENSG00000183250	2	2	0	0	0	1	0	11	0	4	32	0	0	3	5	9	0	15	29	12	4	1	6	7	4	3	4	0	1	2	2	2
ENSG00000183251	7	1	4	6	11	4	3	0	0	0	15	0	0	1	2	23	2	14	14	0	1	15	19	0	0	7	0	1	2	32	1	6
ENSG00000183255	1866	1251	764	694	722	1143	1087	2459	1285	1494	2231	426	1195	2160	1037	1245	1513	1780	1001	1626	1573	1102	1173	712	1537	1621	1366	1140	1828	1263	2101	3161
ENSG00000183258	211	215	76	115	45	94	116	194	381	145	153	175	132	122	81	160	106	276	133	299	126	72	48	151	307	159	264	138	263	198	286	508
ENSG00000183260	0	0	0	7	0	4	1	0	0	1	0	2	0	1	1	5	0	2	0	1	1	2	0	5	5	1	5	1	0	1	4	0
ENSG00000183269	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000183273	70	146	53	605	74	145	190	24	417	22	47	45	34	25	757	405	1225	557	479	879	570	733	390	31	59	44	3	36	54	18	5	7
ENSG00000183281	50	181	111	43	143	182	51	97	64	76	52	133	98	46	105	152	98	666	120	150	159	127	156	225	64	126	156	108	167	235	67	81
ENSG00000183283	6180	7254	3775	4402	3536	5200	2073	3307	4744	3381	4732	3712	4408	3500	5484	9359	5723	6457	4280	8359	4334	7135	6650	8050	5557	6189	5182	2727	5617	4479	3291	7266
ENSG00000183287	534	402	233	91	374	639	267	56	176	25	22	12	78	16	68	78	60	33	63	65	49	77	275	10	31	140	43	24	138	74	58	45
ENSG00000183291	2747	5727	2741	5602	4601	4627	1827	3843	6725	4530	5142	3285	7004	3059	4219	6490	6402	8596	5102	7400	6712	6435	5541	5552	4973	5556	7230	2451	7493	10295	3913	6194
ENSG00000183292	33	43	32	41	27	31	36	49	29	34	37	20	35	19	16	49	28	52	25	41	36	33	34	30	46	23	33	35	40	42	31	31
ENSG00000183303	28	208	29	14	26	92	22	4	0	0	0	50	0	25	6	17	18	33	41	18	31	143	44	2	8	49	14	2	0	8	0	8
ENSG00000183304	0	0	0	0	0	0	0	0	0	0	3	0	0	0	11	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000183305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	8
ENSG00000183307	41	10	3	22	0	7	2	3	47	18	0	6	27	7	1	1	1	16	1	31	2	0	20	0	34	0	2	6	42	6	2	6
ENSG00000183309	1523	1517	771	1198	1035	1026	644	1203	1609	678	1293	1334	2361	761	1185	1926	1206	1777	991	1795	1199	1259	1040	1891	2389	2975	3075	785	1522	1753	1644	1071
ENSG00000183310	0	0	0	7	0	0	0	5	0	0	2	0	1	1	0	5	5	18	6	1	1	10	0	0	0	0	0	0	0	0	0	0
ENSG00000183313	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	3	8	0	23	0	1	10	0	0
ENSG00000183317	68	114	85	58	50	81	67	100	68	80	80	60	120	122	58	106	70	111	65	72	52	63	97	88	106	59	58	83	89	77	85	66
ENSG00000183318	1	0	7	0	0	0	0	0	5	0	0	0	0	2	14	2	1	0	3	2	2	2	0	0	0	1	0	0	0	0	0	0
ENSG00000183323	1052	2091	792	3310	635	1503	812	1401	1356	1116	1175	650	1333	1614	5051	4440	4794	3990	3183	5844	3069	6253	2879	878	1384	1129	658	663	1417	1440	693	1461
ENSG00000183324	55	62	49	46	100	62	24	11	4	34	20	26	27	26	42	103	85	158	25	50	48	61	48	22	22	55	41	10	77	51	14	26
ENSG00000183336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183337	1392	657	664	811	567	1183	756	1195	885	1022	1094	1374	1065	522	1109	1924	611	1443	820	1188	727	1400	1064	1005	1097	1037	860	515	1117	903	625	1559
ENSG00000183340	324	441	353	1316	707	1128	463	503	1816	617	564	699	1237	414	1474	1389	2019	2064	1215	1741	1644	1800	813	3008	1246	1430	730	361	3076	2231	891	916
ENSG00000183346	41	219	17	1772	95	296	255	17	0	44	10	63	0	8	1826	974	2221	674	527	2681	1368	1971	820	0	166	38	3	13	4	11	1	0
ENSG00000183347	14	16	27	545	23	27	45	22	1	46	42	0	19	11	293	275	567	191	251	550	380	949	347	2330	2316	2136	322	482	732	2178	1020	1301
ENSG00000183354	3215	5961	3582	5898	5984	6108	3099	4367	5024	2818	5044	1811	4128	3314	7280	10196	7326	12859	5482	10838	7279	7792	6274	10094	6024	5849	6368	1593	6578	6959	2935	4955
ENSG00000183379	7	0	5	2	2	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
ENSG00000183386	10	7	5	8	2	1	9	10	23	12	23	2	6	5	3	1	4	6	22	0	6	2	2	3	7	7	3	4	13	11	19	10
ENSG00000183389	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	1	0	0	0	0	0	0	0	4	0	65	2	0	64	1	0
ENSG00000183395	2	14	4	2	1	5	0	1	0	2	24	59	0	5	0	7	2	8	1	11	14	0	0	42	29	9	0	3	4	9	5	8
ENSG00000183396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183397	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183401	63	24	33	42	28	50	57	46	16	40	34	19	16	35	24	71	49	78	54	71	28	52	27	21	35	32	29	39	43	24	53	109
ENSG00000183421	124	45	8	393	73	68	50	50	30	11	43	35	82	123	307	520	227	549	186	704	264	629	85	341	275	153	370	44	540	42	108	373
ENSG00000183423	4	31	18	14	15	24	12	7	0	13	20	21	11	28	20	38	71	39	37	35	41	15	3	22	23	12	6	5	3	15	1	7
ENSG00000183426	589	388	381	743	295	398	356	278	214	269	163	314	260	270	1073	900	988	1005	457	1033	741	804	426	494	207	330	494	182	300	661	314	206
ENSG00000183431	745	635	620	757	711	732	589	924	450	863	1278	1195	1061	579	838	1313	1443	1619	854	1269	1043	752	661	748	1121	1344	1904	639	1673	1693	1135	1993
ENSG00000183434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	0	2	0
ENSG00000183439	12	11	7	3	19	20	4	7	53	5	3	0	23	3	52	66	20	12	4	21	16	10	0	1	29	11	12	5	30	19	25	7
ENSG00000183454	31	18	15	47	8	9	44	0	0	0	0	108	2	43	57	130	113	94	22	148	79	41	87	0	14	14	72	2	545	42	4	0
ENSG00000183461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183470	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183473	0	1	1	0	0	0	1	11	0	0	0	0	0	2	0	13	0	4	0	0	0	0	0	0	5	0	0	4	3	3	2	26
ENSG00000183474	485	659	593	601	646	1027	504	645	955	333	472	397	1067	455	798	1644	854	1335	547	1199	759	685	954	510	911	770	511	302	852	871	347	677
ENSG00000183475	620	913	417	702	478	720	283	415	321	475	764	388	645	414	622	1187	904	1179	474	1028	620	768	734	1262	1452	866	1126	306	1070	825	895	1225
ENSG00000183476	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000183479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183484	24	29	6	17	5	20	37	23	81	37	70	0	26	31	5	76	18	102	11	46	31	18	18	5	13	33	90	7	39	30	22	103
ENSG00000183486	803	488	358	387	244	415	255	694	527	926	1783	692	468	763	546	1431	507	1391	390	1584	1927	367	275	306	839	610	519	386	1648	1019	648	1039
ENSG00000183495	1108	933	591	974	633	958	604	1165	837	736	1108	1424	998	600	1175	1872	1975	2072	962	2098	1552	1083	746	1131	1013	1432	754	677	1910	1138	1065	1335
ENSG00000183496	58	47	32	26	81	66	24	58	122	76	373	311	83	7	46	240	62	221	84	44	87	85	43	343	230	308	1208	62	124	288	139	75
ENSG00000183508	5954	8238	3353	14535	6593	4573	4964	5205	21208	4918	27583	3266	7558	4316	15953	24833	18030	46539	23010	17963	21592	14493	12632	3311	17431	5324	1045	794	4891	12503	1594	9500
ENSG00000183513	612	862	583	1404	888	1246	573	786	1026	913	1499	754	1171	618	1139	2127	1320	1850	1378	2364	1318	1691	666	1718	1249	1654	930	495	1673	1210	1128	1267
ENSG00000183520	505	440	351	764	368	636	325	617	195	617	648	398	934	298	571	757	749	1027	980	865	510	594	611	867	741	658	994	471	1386	1189	781	947
ENSG00000183527	567	314	415	759	557	543	297	788	2195	812	1477	401	593	287	492	1092	941	1542	737	796	688	993	376	1068	953	1364	3660	819	2589	816	687	1128
ENSG00000183530	3470	4244	2196	3273	2949	3643	2032	2912	4023	2487	5237	5766	4666	2469	3301	6660	5016	8056	3353	5423	4298	5230	3453	8067	8126	10691	6111	2903	6270	8587	4935	4774
ENSG00000183542	17	170	4	39	15	28	1	20	8	36	18	10	15	19	7	30	23	50	23	16	23	19	25	13	21	13	3	1	25	10	1	21
ENSG00000183549	33	9	25	7	15	13	17	8	0	6	1	0	7	3	2	29	17	28	3	11	29	10	2	0	0	11	3	3	0	18	1	11
ENSG00000183558	3	0	0	0	0	1	1	5	0	5	2	3	1	3	0	1	5	3	0	4	4	2	0	2	0	1	11	1	7	4	8	5
ENSG00000183559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000183560	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183562	176	276	137	206	101	327	76	178	128	155	227	459	263	158	155	368	315	398	164	282	368	234	176	179	393	320	308	214	340	379	194	154
ENSG00000183569	7	3	2	16	3	0	9	8	0	3	20	3	7	7	10	23	9	22	6	15	4	8	8	11	19	16	5	16	10	12	16	30
ENSG00000183570	41	1	42	22	65	33	27	24	28	27	16	40	106	10	11	37	27	158	12	0	50	7	7	38	73	91	324	54	89	52	27	20
ENSG00000183571	6	2	1	0	10	6	0	0	0	0	0	0	0	0	0	1	1	5	9	0	1	14	0	10	0	2	0	0	1	1	2	1
ENSG00000183576	1894	2821	1165	1840	2158	2402	1114	1346	2071	993	1864	2501	1399	1043	1320	2840	2891	4252	2304	2329	2467	1939	2404	1595	3140	4009	2981	1541	2101	3446	2293	2776
ENSG00000183578	186	84	102	76	107	94	93	179	674	117	101	345	11	175	160	140	230	186	123	223	96	152	154	536	299	128	919	246	184	399	334	251
ENSG00000183579	267	300	180	210	221	326	185	121	249	173	250	113	121	85	202	108	233	279	149	240	237	311	332	341	421	499	331	193	479	394	147	257
ENSG00000183580	412	277	290	276	378	279	229	166	90	172	76	152	106	80	511	472	626	379	330	725	505	884	400	111	531	203	101	383	292	177	333	351
ENSG00000183597	155	130	101	105	45	101	104	188	71	133	126	80	135	77	60	175	93	155	101	153	74	104	118	153	131	142	97	115	172	138	210	305
ENSG00000183598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000183605	57	97	54	192	30	165	122	188	304	166	396	123	347	91	136	352	158	342	336	377	170	228	103	140	298	135	98	187	327	354	243	191
ENSG00000183607	226	137	202	6	477	434	128	5	0	9	16	0	22	32	1	0	0	2	0	3	0	6	357	0	11	60	1	0	2	66	0	74
ENSG00000183615	0	0	0	0	0	0	4	0	8	1	0	0	0	0	0	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	1	4
ENSG00000183617	16	5	16	12	1	7	9	25	5	10	9	0	1	18	6	18	11	12	8	25	3	6	8	8	11	6	7	16	21	5	25	70
ENSG00000183621	394	488	381	230	441	810	242	422	225	274	543	208	577	327	287	462	356	666	175	684	464	386	327	419	356	589	298	183	535	632	231	529
ENSG00000183624	424	146	188	177	156	176	242	298	433	336	482	156	246	288	240	696	291	726	210	271	241	317	192	1174	1356	1145	526	508	557	455	1066	1519
ENSG00000183625	38	3	12	0	6	24	3	6	10	7	67	0	26	17	7	7	15	15	5	1	1	1	0	0	10	7	5	23	22	14	9	57
ENSG00000183628	20	12	4	3	5	28	6	8	182	7	18	1	26	4	11	8	31	13	7	6	3	1	0	9	17	18	5	9	30	18	7	20
ENSG00000183629	25	24	9	27	13	26	12	8	42	3	8	4	11	3	24	37	17	70	21	90	35	33	17	21	20	18	8	8	24	8	9	19
ENSG00000183631	0	1	0	0	0	0	0	0	0	14	0	0	0	0	7	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0
ENSG00000183632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183638	33	24	29	80	24	15	13	25	16	14	25	205	12	28	28	28	28	36	16	62	33	55	20	18	14	26	43	28	25	28	56	35
ENSG00000183640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	3	0	1	0	0
ENSG00000183644	14	111	6	922	34	140	153	13	15	7	10	2	7	10	1148	652	1724	539	474	1713	851	1152	360	12	41	26	1	18	24	18	12	2
ENSG00000183647	44	26	33	30	29	51	20	55	9	67	35	37	16	43	63	123	105	85	50	196	54	142	15	138	43	76	69	47	87	35	34	113
ENSG00000183648	211	179	92	288	139	310	195	192	272	165	350	179	217	177	197	506	220	283	253	627	184	368	242	379	411	417	250	611	298	310	555	784
ENSG00000183653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183654	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	5	0	0	0	29	0	0	0	1	0	0	0	0	0
ENSG00000183655	8	3	3	7	0	0	1	1	2	7	1	1	0	4	1	4	3	11	0	1	0	0	8	2	15	3	14	4	8	5	16	12
ENSG00000183657	118	84	46	108	93	93	72	46	1	128	137	90	62	146	227	105	168	171	321	220	235	257	120	312	510	606	244	143	647	250	368	165
ENSG00000183662	14	6	0	0	5	6	3	7	0	6	5	0	33	1	1	67	2	12	1	10	1	31	1	0	0	14	2	2	1	0	11	4
ENSG00000183665	180	315	107	141	173	151	82	145	40	87	123	239	328	111	143	252	250	322	138	355	149	246	300	230	248	171	200	101	157	326	253	461
ENSG00000183668	0	0	1	0	3	4	0	0	0	0	0	6	0	0	9	0	4	7	0	1	11	3	0	0	0	2	17	1	3	10	0	0
ENSG00000183671	17	6	8	0	3	6	1	4	1	9	16	12	0	1	4	4	2	11	0	4	7	6	1	43	9	106	34	31	5	21	14	14
ENSG00000183675	5	4	5	54	8	5	11	1	11	27	7	17	2	3	56	25	14	10	33	65	21	50	41	0	16	4	1	1	35	50	4	10
ENSG00000183678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183682	6	0	2	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	2
ENSG00000183684	77	52	31	34	22	54	51	120	49	81	165	47	153	48	26	82	30	49	49	106	27	35	57	164	99	111	80	165	253	114	166	257
ENSG00000183688	449	436	327	107	371	314	189	263	633	186	167	250	236	130	133	393	271	623	295	332	279	555	488	171	242	379	847	179	433	430	248	447
ENSG00000183690	71	181	66	1387	179	219	179	78	124	62	166	17	75	27	1809	1002	4148	1132	483	1539	1535	2081	913	56	56	79	68	45	133	492	37	20
ENSG00000183691	1	0	9	0	9	7	7	0	0	2	0	0	50	9	1	10	0	4	7	13	5	0	6	0	0	10	4	0	5	0	8	36
ENSG00000183695	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	2	19	0	0	0	0	0	0	0	4	6	0	0	0	0	4
ENSG00000183696	539	225	235	81	314	591	240	1305	514	882	240	122	2750	112	192	304	174	679	122	295	374	168	200	193	668	1628	2745	484	880	1050	796	504
ENSG00000183704	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000183715	5	0	8	19	5	5	10	10	0	0	2	21	0	21	6	19	11	19	32	28	18	37	1	0	53	2	15	1	0	4	17	0
ENSG00000183718	881	1179	635	1067	635	1244	636	798	1182	622	796	776	795	773	915	2379	1237	2205	1154	1448	1178	927	992	1124	918	886	670	473	792	903	623	1050
ENSG00000183722	3157	2465	1563	2074	3577	4321	1760	876	826	663	1262	432	1131	503	1381	3060	2325	3532	1200	2528	2653	2549	5089	1567	2331	1245	2041	923	1214	1390	1620	1653
ENSG00000183723	1103	1209	513	1591	646	886	680	896	1697	727	344	1092	478	1232	1975	1377	2760	2131	1440	2714	1555	2468	1435	1018	1244	1589	1181	580	2015	1233	1191	695
ENSG00000183726	2412	4688	2267	3033	2256	3752	1618	4578	3718	3758	5275	2086	8440	2161	3459	4384	3245	4652	3639	5824	3814	3930	5138	3743	4194	3963	5391	2362	5957	4738	4321	5291
ENSG00000183729	2	0	0	0	0	0	0	13	0	9	0	5	2	0	26	8	12	0	5	11	0	46	0	149	0	0	69	89	143	40	15	0
ENSG00000183733	0	0	3	0	13	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	11	0	0	0	0	0	0	0
ENSG00000183734	3	10	0	0	0	0	1	6	0	2	0	5	0	0	4	7	2	0	1	2	4	31	2	0	12	0	3	5	6	1	16	25
ENSG00000183735	942	2302	990	1902	1890	2261	778	1492	2114	1629	2882	3546	2444	1106	1925	2934	2580	3942	1579	2952	2437	2470	2126	3893	3215	3674	3819	1490	3418	3614	1641	2659
ENSG00000183741	212	175	124	143	188	177	145	137	44	52	108	177	202	66	159	253	171	290	180	331	174	256	65	235	450	388	185	206	308	473	220	457
ENSG00000183742	1255	2730	1453	3977	4837	5767	2110	1189	2672	3232	7109	1383	3040	2349	2761	2688	4512	3582	4088	5214	3812	3302	1928	2089	3196	4102	365	1282	2046	5235	779	2182
ENSG00000183747	34	38	43	86	52	42	18	28	20	52	20	34	25	25	62	72	56	57	22	64	61	105	31	20	49	35	19	11	14	34	17	13
ENSG00000183748	745	373	762	107	700	868	289	733	52	213	74	47	432	27	38	132	126	206	18	149	132	49	1224	18	158	663	79	106	66	608	115	747
ENSG00000183751	11	2	3	4	2	6	11	5	3	5	11	0	8	1	3	1	3	12	10	4	5	4	1	2	3	5	2	10	1	7	9	15
ENSG00000183753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183760	1	1	0	0	0	0	2	2	0	0	0	3	0	0	3	1	2	2	5	4	2	2	1	42	21	39	8	1	13	17	13	0
ENSG00000183762	352	178	217	281	204	300	239	185	288	177	389	489	134	100	378	316	472	360	399	707	364	556	265	668	1000	941	523	398	884	786	670	439
ENSG00000183763	4	7	2	0	1	8	1	12	11	26	17	11	10	10	3	9	7	7	0	4	0	4	18	35	15	20	46	10	41	32	9	8
ENSG00000183765	148	152	105	110	115	187	70	240	184	236	522	500	241	120	278	401	224	495	97	326	160	95	190	735	524	839	518	305	715	874	416	383
ENSG00000183770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	3	0	1	3	0
ENSG00000183773	5	0	1	10	3	6	1	2	0	0	2	0	0	0	1	0	4	7	6	1	2	2	0	5	2	4	0	3	1	4	3	15
ENSG00000183775	99	655	141	23	511	423	165	67	685	116	58	124	48	15	34	68	75	38	25	192	27	53	399	14	96	144	65	3	124	33	75	162
ENSG00000183778	2	137	4	153	1	1	19	1	6	0	25	0	2	1195	81	75	47	210	129	42	149	304	13	14	62	99	0	5	2	3	15	499
ENSG00000183779	155	141	95	396	80	140	210	62	353	385	1565	875	162	65	431	409	461	345	365	1148	309	640	156	1251	573	244	205	243	554	207	707	152
ENSG00000183780	30	140	5	54	31	28	8	105	2	13	0	10	73	50	54	65	82	157	126	35	94	87	0	490	242	133	53	400	501	440	223	23
ENSG00000183783	3	0	9	0	1	2	0	0	0	0	0	43	0	3	4	6	8	8	0	2	21	21	0	0	14	0	0	1	0	20	1	0
